resultId,raceId,driverId,constructorId,grid,position,milliseconds,rank,year,circuitId,name,number,forename,circuitRef
30,19,4,4,7,8,5548596,10,2008,2,Malaysian Grand Prix,14,Fernando,sepang
31,19,14,9,12,9,5554775,9,2008,2,Malaysian Grand Prix,\N,David,sepang
32,19,18,11,11,10,5564769,4,2008,2,Malaysian Grand Prix,22,Jenson,sepang
33,19,12,4,13,11,5570757,15,2008,2,Malaysian Grand Prix,\N,Nelson,sepang
34,19,21,10,17,12,\N,16,2008,2,Malaysian Grand Prix,\N,Giancarlo,sepang
35,19,22,11,14,13,\N,11,2008,2,Malaysian Grand Prix,\N,Rubens,sepang
36,19,3,3,16,14,\N,13,2008,2,Malaysian Grand Prix,6,Nico,sepang
37,19,19,8,21,15,\N,18,2008,2,Malaysian Grand Prix,\N,Anthony,sepang
38,19,11,8,19,16,\N,19,2008,2,Malaysian Grand Prix,\N,Takuma,sepang
39,19,6,3,22,17,\N,17,2008,2,Malaysian Grand Prix,\N,Kazuki,sepang
40,19,20,5,15,\N,\N,14,2008,2,Malaysian Grand Prix,5,Sebastian,sepang
41,19,13,6,1,\N,\N,5,2008,2,Malaysian Grand Prix,19,Felipe,sepang
42,19,16,10,20,\N,\N,20,2008,2,Malaysian Grand Prix,99,Adrian,sepang
43,19,10,7,10,\N,\N,\N,2008,2,Malaysian Grand Prix,\N,Timo,sepang
44,19,7,5,18,\N,\N,\N,2008,2,Malaysian Grand Prix,\N,Sébastien,sepang
45,20,13,6,2,1,5466970,3,2008,3,Bahrain Grand Prix,19,Felipe,bahrain
46,20,8,6,4,2,5470309,4,2008,3,Bahrain Grand Prix,7,Kimi,bahrain
47,20,9,2,1,3,5471968,5,2008,3,Bahrain Grand Prix,88,Robert,bahrain
48,20,2,2,6,4,5475379,2,2008,3,Bahrain Grand Prix,\N,Nick,bahrain
49,20,5,1,5,5,5493759,1,2008,3,Bahrain Grand Prix,\N,Heikki,bahrain
50,20,15,7,7,6,5508284,7,2008,3,Bahrain Grand Prix,\N,Jarno,bahrain
51,20,17,9,11,7,5512443,8,2008,3,Bahrain Grand Prix,\N,Mark,bahrain
52,20,3,3,8,8,5522859,6,2008,3,Bahrain Grand Prix,6,Nico,bahrain
53,20,10,7,13,9,5536470,9,2008,3,Bahrain Grand Prix,\N,Timo,bahrain
54,20,4,4,10,10,5544151,13,2008,3,Bahrain Grand Prix,14,Fernando,bahrain
55,20,22,11,12,11,5544832,10,2008,3,Bahrain Grand Prix,\N,Rubens,bahrain
56,20,21,10,18,12,\N,11,2008,3,Bahrain Grand Prix,\N,Giancarlo,bahrain
57,20,1,1,3,13,\N,19,2008,3,Bahrain Grand Prix,44,Lewis,bahrain
58,20,6,3,16,14,\N,17,2008,3,Bahrain Grand Prix,\N,Kazuki,bahrain
59,20,7,5,15,15,\N,15,2008,3,Bahrain Grand Prix,\N,Sébastien,bahrain
60,20,19,8,21,16,\N,14,2008,3,Bahrain Grand Prix,\N,Anthony,bahrain
61,20,11,8,22,17,\N,20,2008,3,Bahrain Grand Prix,\N,Takuma,bahrain
62,20,14,9,17,18,\N,16,2008,3,Bahrain Grand Prix,\N,David,bahrain
63,20,16,10,20,19,\N,18,2008,3,Bahrain Grand Prix,99,Adrian,bahrain
64,20,12,4,14,\N,\N,12,2008,3,Bahrain Grand Prix,\N,Nelson,bahrain
65,20,18,11,9,\N,\N,21,2008,3,Bahrain Grand Prix,22,Jenson,bahrain
66,20,20,5,19,\N,\N,\N,2008,3,Bahrain Grand Prix,5,Sebastian,bahrain
67,21,8,6,1,1,5899051,1,2008,4,Spanish Grand Prix,7,Kimi,catalunya
68,21,13,6,3,2,5902279,2,2008,4,Spanish Grand Prix,19,Felipe,catalunya
69,21,1,1,5,3,5903238,3,2008,4,Spanish Grand Prix,44,Lewis,catalunya
70,21,9,2,4,4,5904745,4,2008,4,Spanish Grand Prix,88,Robert,catalunya
71,21,17,9,7,5,5934989,8,2008,4,Spanish Grand Prix,\N,Mark,catalunya
72,21,18,11,13,6,5952061,5,2008,4,Spanish Grand Prix,22,Jenson,catalunya
73,21,6,3,12,7,5957295,15,2008,4,Spanish Grand Prix,\N,Kazuki,catalunya
74,21,15,7,8,8,5958486,10,2008,4,Spanish Grand Prix,\N,Jarno,catalunya
75,21,2,2,9,9,5962124,7,2008,4,Spanish Grand Prix,\N,Nick,catalunya
76,21,21,10,19,10,\N,14,2008,4,Spanish Grand Prix,\N,Giancarlo,catalunya
77,21,10,7,14,11,\N,12,2008,4,Spanish Grand Prix,\N,Timo,catalunya
78,21,14,9,17,12,\N,11,2008,4,Spanish Grand Prix,\N,David,catalunya
79,21,11,8,22,13,\N,17,2008,4,Spanish Grand Prix,\N,Takuma,catalunya
80,21,3,3,15,\N,\N,13,2008,4,Spanish Grand Prix,6,Nico,catalunya
81,21,4,4,2,\N,\N,9,2008,4,Spanish Grand Prix,14,Fernando,catalunya
82,21,22,11,11,\N,\N,16,2008,4,Spanish Grand Prix,\N,Rubens,catalunya
83,21,5,1,6,\N,\N,6,2008,4,Spanish Grand Prix,\N,Heikki,catalunya
84,21,19,8,21,\N,\N,20,2008,4,Spanish Grand Prix,\N,Anthony,catalunya
85,21,7,5,16,\N,\N,19,2008,4,Spanish Grand Prix,\N,Sébastien,catalunya
86,21,12,4,10,\N,\N,18,2008,4,Spanish Grand Prix,\N,Nelson,catalunya
87,21,16,10,20,\N,\N,\N,2008,4,Spanish Grand Prix,99,Adrian,catalunya
88,21,20,5,18,\N,\N,\N,2008,4,Spanish Grand Prix,5,Sebastian,catalunya
89,22,13,6,1,1,5209451,3,2008,5,Turkish Grand Prix,19,Felipe,istanbul
90,22,1,1,3,2,5213230,2,2008,5,Turkish Grand Prix,44,Lewis,istanbul
91,22,8,6,4,3,5213722,1,2008,5,Turkish Grand Prix,7,Kimi,istanbul
92,22,9,2,5,4,5231396,4,2008,5,Turkish Grand Prix,88,Robert,istanbul
93,22,2,2,9,5,5248192,5,2008,5,Turkish Grand Prix,\N,Nick,istanbul
94,22,4,4,7,6,5263175,6,2008,5,Turkish Grand Prix,14,Fernando,istanbul
95,22,17,9,6,7,5273680,7,2008,5,Turkish Grand Prix,\N,Mark,istanbul
96,22,3,3,11,8,5280857,9,2008,5,Turkish Grand Prix,6,Nico,istanbul
97,22,14,9,10,9,5284721,12,2008,5,Turkish Grand Prix,\N,David,istanbul
98,22,15,7,8,10,5285795,11,2008,5,Turkish Grand Prix,\N,Jarno,istanbul
99,22,18,11,13,11,\N,13,2008,5,Turkish Grand Prix,22,Jenson,istanbul
100,22,5,1,2,12,\N,8,2008,5,Turkish Grand Prix,\N,Heikki,istanbul
101,22,10,7,15,13,\N,16,2008,5,Turkish Grand Prix,\N,Timo,istanbul
102,22,22,11,12,14,\N,14,2008,5,Turkish Grand Prix,\N,Rubens,istanbul
103,22,12,4,17,15,\N,10,2008,5,Turkish Grand Prix,\N,Nelson,istanbul
104,22,16,10,19,16,\N,18,2008,5,Turkish Grand Prix,99,Adrian,istanbul
105,22,20,5,14,17,\N,15,2008,5,Turkish Grand Prix,5,Sebastian,istanbul
106,22,7,5,18,\N,\N,17,2008,5,Turkish Grand Prix,\N,Sébastien,istanbul
107,22,6,3,16,\N,\N,\N,2008,5,Turkish Grand Prix,\N,Kazuki,istanbul
108,22,21,10,20,\N,\N,\N,2008,5,Turkish Grand Prix,\N,Giancarlo,istanbul
109,23,1,1,3,1,7242742,6,2008,6,Monaco Grand Prix,44,Lewis,monaco
110,23,9,2,5,2,7245806,5,2008,6,Monaco Grand Prix,88,Robert,monaco
111,23,13,6,1,3,7247553,4,2008,6,Monaco Grand Prix,19,Felipe,monaco
112,23,17,9,9,4,7262037,8,2008,6,Monaco Grand Prix,\N,Mark,monaco
113,23,20,5,19,5,7267399,7,2008,6,Monaco Grand Prix,5,Sebastian,monaco
114,23,22,11,14,6,7271150,9,2008,6,Monaco Grand Prix,\N,Rubens,monaco
115,23,6,3,13,7,7272922,13,2008,6,Monaco Grand Prix,\N,Kazuki,monaco
116,23,5,1,4,8,7275933,2,2008,6,Monaco Grand Prix,\N,Heikki,monaco
117,23,8,6,2,9,7276534,1,2008,6,Monaco Grand Prix,7,Kimi,monaco
118,23,4,4,7,10,\N,3,2008,6,Monaco Grand Prix,14,Fernando,monaco
119,23,18,11,11,11,\N,10,2008,6,Monaco Grand Prix,22,Jenson,monaco
120,23,10,7,10,12,\N,11,2008,6,Monaco Grand Prix,\N,Timo,monaco
121,23,15,7,8,13,\N,12,2008,6,Monaco Grand Prix,\N,Jarno,monaco
122,23,2,2,12,14,\N,14,2008,6,Monaco Grand Prix,\N,Nick,monaco
123,23,16,10,18,\N,\N,16,2008,6,Monaco Grand Prix,99,Adrian,monaco
124,23,3,3,6,\N,\N,15,2008,6,Monaco Grand Prix,6,Nico,monaco
125,23,12,4,17,\N,\N,17,2008,6,Monaco Grand Prix,\N,Nelson,monaco
126,23,21,10,20,\N,\N,18,2008,6,Monaco Grand Prix,\N,Giancarlo,monaco
127,23,14,9,15,\N,\N,20,2008,6,Monaco Grand Prix,\N,David,monaco
128,23,7,5,16,\N,\N,19,2008,6,Monaco Grand Prix,\N,Sébastien,monaco
129,24,9,2,2,1,5784227,4,2008,7,Canadian Grand Prix,88,Robert,villeneuve
130,24,2,2,8,2,5800722,2,2008,7,Canadian Grand Prix,\N,Nick,villeneuve
131,24,14,9,13,3,5807579,7,2008,7,Canadian Grand Prix,\N,David,villeneuve
132,24,10,7,11,4,5826854,17,2008,7,Canadian Grand Prix,\N,Timo,villeneuve
133,24,13,6,6,5,5828161,6,2008,7,Canadian Grand Prix,19,Felipe,villeneuve
134,24,15,7,14,6,5832002,15,2008,7,Canadian Grand Prix,\N,Jarno,villeneuve
135,24,22,11,9,7,5837824,10,2008,7,Canadian Grand Prix,\N,Rubens,villeneuve
136,24,20,5,19,8,5838347,12,2008,7,Canadian Grand Prix,5,Sebastian,villeneuve
137,24,5,1,7,9,5838660,11,2008,7,Canadian Grand Prix,\N,Heikki,villeneuve
138,24,3,3,5,10,5838976,5,2008,7,Canadian Grand Prix,6,Nico,villeneuve
139,24,18,11,20,11,5851767,19,2008,7,Canadian Grand Prix,22,Jenson,villeneuve
140,24,17,9,10,12,5855526,8,2008,7,Canadian Grand Prix,\N,Mark,villeneuve
141,24,7,5,18,13,\N,13,2008,7,Canadian Grand Prix,\N,Sébastien,villeneuve
142,24,21,10,17,\N,\N,16,2008,7,Canadian Grand Prix,\N,Giancarlo,villeneuve
143,24,6,3,12,\N,\N,14,2008,7,Canadian Grand Prix,\N,Kazuki,villeneuve
144,24,4,4,4,\N,\N,9,2008,7,Canadian Grand Prix,14,Fernando,villeneuve
145,24,12,4,15,\N,\N,18,2008,7,Canadian Grand Prix,\N,Nelson,villeneuve
146,24,8,6,3,\N,\N,1,2008,7,Canadian Grand Prix,7,Kimi,villeneuve
147,24,1,1,1,\N,\N,3,2008,7,Canadian Grand Prix,44,Lewis,villeneuve
148,24,16,10,16,\N,\N,20,2008,7,Canadian Grand Prix,99,Adrian,villeneuve
149,25,13,6,2,1,5510245,2,2008,8,French Grand Prix,19,Felipe,magny_cours
150,25,8,6,1,2,5528229,1,2008,8,French Grand Prix,7,Kimi,magny_cours
151,25,15,7,4,3,5538495,7,2008,8,French Grand Prix,\N,Jarno,magny_cours
152,25,5,1,10,4,5539174,3,2008,8,French Grand Prix,\N,Heikki,magny_cours
153,25,9,2,5,5,5540757,4,2008,8,French Grand Prix,88,Robert,magny_cours
154,25,17,9,6,6,5550549,6,2008,8,French Grand Prix,\N,Mark,magny_cours
155,25,12,4,9,7,5551278,10,2008,8,French Grand Prix,\N,Nelson,magny_cours
156,25,4,4,3,8,5553617,8,2008,8,French Grand Prix,14,Fernando,magny_cours
157,25,14,9,7,9,5561266,12,2008,8,French Grand Prix,\N,David,magny_cours
158,25,1,1,13,10,5564783,5,2008,8,French Grand Prix,44,Lewis,magny_cours
159,25,10,7,8,11,5567945,13,2008,8,French Grand Prix,\N,Timo,magny_cours
160,25,20,5,12,12,5568310,11,2008,8,French Grand Prix,5,Sebastian,magny_cours
161,25,2,2,11,13,5572324,9,2008,8,French Grand Prix,\N,Nick,magny_cours
162,25,22,11,20,14,\N,14,2008,8,French Grand Prix,\N,Rubens,magny_cours
163,25,6,3,15,15,\N,15,2008,8,French Grand Prix,\N,Kazuki,magny_cours
164,25,3,3,19,16,\N,17,2008,8,French Grand Prix,6,Nico,magny_cours
165,25,7,5,14,17,\N,16,2008,8,French Grand Prix,\N,Sébastien,magny_cours
166,25,21,10,17,18,\N,19,2008,8,French Grand Prix,\N,Giancarlo,magny_cours
167,25,16,10,18,19,\N,18,2008,8,French Grand Prix,99,Adrian,magny_cours
168,25,18,11,16,\N,\N,20,2008,8,French Grand Prix,22,Jenson,magny_cours
169,26,1,1,4,1,5949440,3,2008,9,British Grand Prix,44,Lewis,silverstone
170,26,2,2,5,2,6018017,2,2008,9,British Grand Prix,\N,Nick,silverstone
171,26,22,11,16,3,6031713,11,2008,9,British Grand Prix,\N,Rubens,silverstone
172,26,8,6,3,4,\N,1,2008,9,British Grand Prix,7,Kimi,silverstone
173,26,5,1,1,5,\N,5,2008,9,British Grand Prix,\N,Heikki,silverstone
174,26,4,4,6,6,\N,6,2008,9,British Grand Prix,14,Fernando,silverstone
175,26,15,7,14,7,\N,13,2008,9,British Grand Prix,\N,Jarno,silverstone
176,26,6,3,15,8,\N,14,2008,9,British Grand Prix,\N,Kazuki,silverstone
177,26,3,3,20,9,\N,16,2008,9,British Grand Prix,6,Nico,silverstone
178,26,17,9,2,10,\N,4,2008,9,British Grand Prix,\N,Mark,silverstone
179,26,7,5,13,11,\N,9,2008,9,British Grand Prix,\N,Sébastien,silverstone
180,26,10,7,12,12,\N,15,2008,9,British Grand Prix,\N,Timo,silverstone
181,26,13,6,9,13,\N,8,2008,9,British Grand Prix,19,Felipe,silverstone
182,26,9,2,10,\N,\N,12,2008,9,British Grand Prix,88,Robert,silverstone
183,26,18,11,17,\N,\N,10,2008,9,British Grand Prix,22,Jenson,silverstone
184,26,12,4,7,\N,\N,7,2008,9,British Grand Prix,\N,Nelson,silverstone
185,26,21,10,19,\N,\N,17,2008,9,British Grand Prix,\N,Giancarlo,silverstone
186,26,16,10,18,\N,\N,18,2008,9,British Grand Prix,99,Adrian,silverstone
187,26,20,5,8,\N,\N,\N,2008,9,British Grand Prix,5,Sebastian,silverstone
188,26,14,9,11,\N,\N,\N,2008,9,British Grand Prix,\N,David,silverstone
189,27,1,1,1,1,5480874,2,2008,10,German Grand Prix,44,Lewis,hockenheimring
190,27,12,4,17,2,5486460,9,2008,10,German Grand Prix,\N,Nelson,hockenheimring
191,27,13,6,2,3,5490213,5,2008,10,German Grand Prix,19,Felipe,hockenheimring
192,27,2,2,12,4,5490699,1,2008,10,German Grand Prix,\N,Nick,hockenheimring
193,27,5,1,3,5,5493285,4,2008,10,German Grand Prix,\N,Heikki,hockenheimring
194,27,8,6,6,6,5495277,3,2008,10,German Grand Prix,7,Kimi,hockenheimring
195,27,9,2,7,7,5503556,6,2008,10,German Grand Prix,88,Robert,hockenheimring
196,27,20,5,9,8,5514173,8,2008,10,German Grand Prix,5,Sebastian,hockenheimring
197,27,15,7,4,9,5518032,12,2008,10,German Grand Prix,\N,Jarno,hockenheimring
198,27,3,3,13,10,5518499,15,2008,10,German Grand Prix,6,Nico,hockenheimring
199,27,4,4,5,11,5519474,13,2008,10,German Grand Prix,14,Fernando,hockenheimring
200,27,7,5,15,12,5519985,10,2008,10,German Grand Prix,\N,Sébastien,hockenheimring
201,27,14,9,10,13,5535845,11,2008,10,German Grand Prix,\N,David,hockenheimring
202,27,6,3,16,14,5540877,17,2008,10,German Grand Prix,\N,Kazuki,hockenheimring
203,27,16,10,19,15,5550362,18,2008,10,German Grand Prix,99,Adrian,hockenheimring
204,27,21,10,20,16,5564967,20,2008,10,German Grand Prix,\N,Giancarlo,hockenheimring
205,27,18,11,14,17,\N,16,2008,10,German Grand Prix,22,Jenson,hockenheimring
206,27,22,11,18,\N,\N,19,2008,10,German Grand Prix,\N,Rubens,hockenheimring
207,27,17,9,8,\N,\N,14,2008,10,German Grand Prix,\N,Mark,hockenheimring
208,27,10,7,11,\N,\N,7,2008,10,German Grand Prix,\N,Timo,hockenheimring
209,28,5,1,2,1,5847067,7,2008,11,Hungarian Grand Prix,\N,Heikki,hungaroring
210,28,10,7,5,2,5858128,6,2008,11,Hungarian Grand Prix,\N,Timo,hungaroring
211,28,8,6,6,3,5863923,1,2008,11,Hungarian Grand Prix,7,Kimi,hungaroring
212,28,4,4,7,4,5868681,8,2008,11,Hungarian Grand Prix,14,Fernando,hungaroring
213,28,1,1,1,5,5870115,3,2008,11,Hungarian Grand Prix,44,Lewis,hungaroring
214,28,12,4,10,6,5879365,4,2008,11,Hungarian Grand Prix,\N,Nelson,hungaroring
215,28,15,7,9,7,5883516,5,2008,11,Hungarian Grand Prix,\N,Jarno,hungaroring
216,28,9,2,4,8,5895388,9,2008,11,Hungarian Grand Prix,88,Robert,hungaroring
217,28,17,9,8,9,5905901,10,2008,11,Hungarian Grand Prix,\N,Mark,hungaroring
218,28,2,2,15,10,5914776,11,2008,11,Hungarian Grand Prix,\N,Nick,hungaroring
219,28,14,9,13,11,5917474,16,2008,11,Hungarian Grand Prix,\N,David,hungaroring
220,28,18,11,12,12,\N,13,2008,11,Hungarian Grand Prix,22,Jenson,hungaroring
221,28,6,3,16,13,\N,18,2008,11,Hungarian Grand Prix,\N,Kazuki,hungaroring
222,28,3,3,14,14,\N,12,2008,11,Hungarian Grand Prix,6,Nico,hungaroring
223,28,21,10,18,15,\N,15,2008,11,Hungarian Grand Prix,\N,Giancarlo,hungaroring
224,28,22,11,17,16,\N,14,2008,11,Hungarian Grand Prix,\N,Rubens,hungaroring
225,28,13,6,3,17,\N,2,2008,11,Hungarian Grand Prix,19,Felipe,hungaroring
226,28,7,5,19,18,\N,17,2008,11,Hungarian Grand Prix,\N,Sébastien,hungaroring
227,28,16,10,20,\N,\N,19,2008,11,Hungarian Grand Prix,99,Adrian,hungaroring
228,28,20,5,11,\N,\N,20,2008,11,Hungarian Grand Prix,5,Sebastian,hungaroring
229,29,13,6,1,1,5732339,1,2008,12,European Grand Prix,19,Felipe,valencia
230,29,1,1,2,2,5737950,2,2008,12,European Grand Prix,44,Lewis,valencia
231,29,9,2,3,3,5769692,4,2008,12,European Grand Prix,88,Robert,valencia
232,29,5,1,5,4,5772042,3,2008,12,European Grand Prix,\N,Heikki,valencia
233,29,15,7,7,5,5783023,12,2008,12,European Grand Prix,\N,Jarno,valencia
234,29,20,5,6,6,5784964,6,2008,12,European Grand Prix,5,Sebastian,valencia
235,29,10,7,13,7,5800329,8,2008,12,European Grand Prix,\N,Timo,valencia
236,29,3,3,9,8,5803796,10,2008,12,European Grand Prix,6,Nico,valencia
237,29,2,2,8,9,5814516,7,2008,12,European Grand Prix,\N,Nick,valencia
238,29,7,5,10,10,5822133,11,2008,12,European Grand Prix,\N,Sébastien,valencia
239,29,12,4,15,11,5825056,9,2008,12,European Grand Prix,\N,Nelson,valencia
240,29,17,9,14,12,\N,14,2008,12,European Grand Prix,\N,Mark,valencia
241,29,18,11,16,13,\N,18,2008,12,European Grand Prix,22,Jenson,valencia
242,29,21,10,18,14,\N,15,2008,12,European Grand Prix,\N,Giancarlo,valencia
243,29,6,3,11,15,\N,13,2008,12,European Grand Prix,\N,Kazuki,valencia
244,29,22,11,19,16,\N,16,2008,12,European Grand Prix,\N,Rubens,valencia
245,29,14,9,17,17,\N,19,2008,12,European Grand Prix,\N,David,valencia
246,29,8,6,4,\N,\N,5,2008,12,European Grand Prix,7,Kimi,valencia
247,29,16,10,20,\N,\N,17,2008,12,European Grand Prix,99,Adrian,valencia
248,29,4,4,12,\N,\N,\N,2008,12,European Grand Prix,14,Fernando,valencia
249,30,13,6,2,1,4979394,3,2008,13,Belgian Grand Prix,19,Felipe,spa
250,30,2,2,5,2,4988777,7,2008,13,Belgian Grand Prix,\N,Nick,spa
251,30,1,1,1,3,4989933,2,2008,13,Belgian Grand Prix,44,Lewis,spa
252,30,4,4,6,4,4993872,9,2008,13,Belgian Grand Prix,14,Fernando,spa
253,30,20,5,10,5,4993970,8,2008,13,Belgian Grand Prix,5,Sebastian,spa
254,30,9,2,8,6,4994431,5,2008,13,Belgian Grand Prix,88,Robert,spa
255,30,7,5,9,7,4996129,6,2008,13,Belgian Grand Prix,\N,Sébastien,spa
256,30,17,9,7,8,5022170,10,2008,13,Belgian Grand Prix,\N,Mark,spa
257,30,10,7,13,9,5046439,12,2008,13,Belgian Grand Prix,\N,Timo,spa
258,30,5,1,3,10,\N,4,2008,13,Belgian Grand Prix,\N,Heikki,spa
259,30,14,9,14,11,\N,11,2008,13,Belgian Grand Prix,\N,David,spa
260,30,3,3,15,12,\N,15,2008,13,Belgian Grand Prix,6,Nico,spa
261,30,16,10,18,13,\N,13,2008,13,Belgian Grand Prix,99,Adrian,spa
262,30,6,3,19,14,\N,17,2008,13,Belgian Grand Prix,\N,Kazuki,spa
263,30,18,11,17,15,\N,16,2008,13,Belgian Grand Prix,22,Jenson,spa
264,30,15,7,11,16,\N,14,2008,13,Belgian Grand Prix,\N,Jarno,spa
265,30,21,10,20,17,\N,19,2008,13,Belgian Grand Prix,\N,Giancarlo,spa
266,30,8,6,4,18,\N,1,2008,13,Belgian Grand Prix,7,Kimi,spa
267,30,22,11,16,\N,\N,20,2008,13,Belgian Grand Prix,\N,Rubens,spa
268,30,12,4,12,\N,\N,18,2008,13,Belgian Grand Prix,\N,Nelson,spa
269,31,20,5,1,1,5207494,14,2008,14,Italian Grand Prix,5,Sebastian,monza
270,31,5,1,2,2,5220006,13,2008,14,Italian Grand Prix,\N,Heikki,monza
271,31,9,2,11,3,5227965,12,2008,14,Italian Grand Prix,88,Robert,monza
272,31,4,4,8,4,5231397,9,2008,14,Italian Grand Prix,14,Fernando,monza
273,31,2,2,10,5,5235242,6,2008,14,Italian Grand Prix,\N,Nick,monza
274,31,13,6,6,6,5236310,4,2008,14,Italian Grand Prix,19,Felipe,monza
275,31,1,1,15,7,5237406,5,2008,14,Italian Grand Prix,44,Lewis,monza
276,31,17,9,3,8,5239542,3,2008,14,Italian Grand Prix,\N,Mark,monza
277,31,8,6,14,9,5246962,1,2008,14,Italian Grand Prix,7,Kimi,monza
278,31,12,4,17,10,5261939,16,2008,14,Italian Grand Prix,\N,Nelson,monza
279,31,10,7,9,11,5266382,8,2008,14,Italian Grand Prix,\N,Timo,monza
280,31,6,3,18,12,5269509,11,2008,14,Italian Grand Prix,\N,Kazuki,monza
281,31,15,7,7,13,5273448,15,2008,14,Italian Grand Prix,\N,Jarno,monza
282,31,3,3,5,14,5276129,10,2008,14,Italian Grand Prix,6,Nico,monza
283,31,18,11,19,15,5280864,7,2008,14,Italian Grand Prix,22,Jenson,monza
284,31,14,9,13,16,\N,17,2008,14,Italian Grand Prix,\N,David,monza
285,31,22,11,16,17,\N,19,2008,14,Italian Grand Prix,\N,Rubens,monza
286,31,7,5,4,18,\N,2,2008,14,Italian Grand Prix,\N,Sébastien,monza
287,31,16,10,20,19,\N,18,2008,14,Italian Grand Prix,99,Adrian,monza
288,31,21,10,12,\N,\N,20,2008,14,Italian Grand Prix,\N,Giancarlo,monza
289,32,4,4,15,1,7036304,3,2008,15,Singapore Grand Prix,14,Fernando,marina_bay
290,32,3,3,8,2,7039261,5,2008,15,Singapore Grand Prix,6,Nico,marina_bay
291,32,1,1,2,3,7042221,4,2008,15,Singapore Grand Prix,44,Lewis,marina_bay
292,32,10,7,7,4,7044459,8,2008,15,Singapore Grand Prix,\N,Timo,marina_bay
293,32,20,5,6,5,7046572,9,2008,15,Singapore Grand Prix,5,Sebastian,marina_bay
294,32,2,2,9,6,7047405,11,2008,15,Singapore Grand Prix,\N,Nick,marina_bay
295,32,14,9,14,7,7052691,13,2008,15,Singapore Grand Prix,\N,David,marina_bay
296,32,6,3,10,8,7054793,10,2008,15,Singapore Grand Prix,\N,Kazuki,marina_bay
297,32,18,11,12,9,7056189,15,2008,15,Singapore Grand Prix,22,Jenson,marina_bay
298,32,5,1,5,10,7063206,12,2008,15,Singapore Grand Prix,\N,Heikki,marina_bay
299,32,9,2,4,11,7064279,6,2008,15,Singapore Grand Prix,88,Robert,marina_bay
300,32,7,5,17,12,7065736,14,2008,15,Singapore Grand Prix,\N,Sébastien,marina_bay
301,32,13,6,1,13,7071474,2,2008,15,Singapore Grand Prix,19,Felipe,marina_bay
302,32,21,10,20,14,7079875,16,2008,15,Singapore Grand Prix,\N,Giancarlo,marina_bay
303,32,8,6,3,15,\N,1,2008,15,Singapore Grand Prix,7,Kimi,marina_bay
304,32,15,7,11,\N,\N,7,2008,15,Singapore Grand Prix,\N,Jarno,marina_bay
305,32,16,10,19,\N,\N,18,2008,15,Singapore Grand Prix,99,Adrian,marina_bay
306,32,17,9,13,\N,\N,17,2008,15,Singapore Grand Prix,\N,Mark,marina_bay
